Driver,Constructor,Odds,Implied Win Probability,Season Points,Season Points per Race,Cost
Lando Norris,McLaren,250,0.2857142857,578,28.9,30.5
Charles Leclerc,Ferrari,2000,0.04761904762,317,15.9,23
Max Verstappen,Red Bull,120,0.4545454545,530,26.5,29.1
Oscar Piastri,McLaren,400,0.2,560,28.0,26.3
Lewis Hamilton,Ferrari,2800,0.03448275862,332,16.6,22.7
George Russell,Mercedes,1800,0.05263157895,454,22.7,23.3
Kimi Antonelli,Mercedes,6000,0.01639344262,191,9.6,15.7
Liam Lawson,Racing Bulls,50000,0.001996007984,57,2.9,7.1
Carlos Sainz,Williams,100000,0.000999000999,63,3.2,6.9
Alex Albon,Williams,50000,0.001996007984,168,8.4,13
Fernando Alonso,Aston Martin,30000,0.003322259136,40,2.0,6.1
Pierre Gasly,Alpine,300000,0.0003332222592,24,1.2,4.5
Yuki Tsunoda,Red Bull,50000,0.001996007984,147,7.4,10.2
Esteban Ocon,Haas,200000,0.0004997501249,115,5.8,7.1
Isack Hadjar,Racing Bulls,30000,0.003322259136,85,4.3,6.5
Lance Stroll,Aston Martin,200000,0.0004997501249,131,6.6,8.7
Nico Hulkenberg,Kick Sauber,100000,0.000999000999,141,7.1,7.4
Oliver Bearman,Haas,100000,0.000999000999,141,7.1,7.7
Franco Colapinto,Alpine,300000,0.0003332222592,14,1.0,4.5
Gabriel Bortoleto,Kick Sauber,100000,0.000999000999,65,3.3,6.7
