Driver,Constructor,Odds,Implied Win Probability,Cost,Win:Cost Ratio
Lando Norris,McLaren,225,0.3076923077,31,0.009925558313
Charles Leclerc,Ferrari,1800,0.05263157895,24.3,0.002165908599
Max Verstappen,Red Bull,360,0.2173913043,29.2,0.007444907683
Oscar Piastri,McLaren,185,0.350877193,25.2,0.01392369813
Lewis Hamilton,Ferrari,3300,0.02941176471,23.6,0.001246261216
George Russell,Mercedes,850,0.1052631579,22,0.004784688995
Kimi Antonelli,Mercedes,3400,0.02857142857,18.3,0.00156128025
Liam Lawson,Racing Bulls,100000,0.000999000999,4.8,0.0002081252081
Carlos Sainz,Williams,25000,0.003984063745,8.3,0.0004800076801
Alex Albon,Williams,25000,0.003984063745,12.4,0.0003212954633
Fernando Alonso,Aston Martin,25000,0.003984063745,5.1,0.0007811889696
Pierre Gasly,Alpine,100000,0.000999000999,5.8,0.0001722415516
Yuki Tsunoda,Red Bull,75000,0.001331557923,13.2,0.0001008756002
Esteban Ocon,Haas,200000,0.0004997501249,7.7,0.00006490261363
Isack Hadjar,Racing Bulls,75000,0.001331557923,6.7,0.0001987399885
Lance Stroll,Aston Martin,300000,0.0003332222592,8.5,0.00003920261873
Nico Hulkenberg,Kick Sauber,100000,0.000999000999,7.2,0.0001387501388
Oliver Bearman,Haas,200000,0.0004997501249,6.7,0.00007458957089
Franco Colapinto,Alpine,300000,0.0003332222592,4.7,0.00007089835303
Gabriel Bortoleto,Kick Sauber,300000,0.0003332222592,4.5,0.00007404939094
